2024-08-12 16:38:35,083 done
2024-08-12 16:38:35,465 done
2024-08-12 16:38:35,858 done
2024-08-12 16:38:36,297 done
2024-08-12 16:38:36,669 done
2024-08-12 16:38:37,115 done
2024-08-12 16:38:37,538 done
2024-08-12 16:38:38,025 done
2024-08-12 16:38:38,383 done
2024-08-12 16:38:38,763 done
2024-08-12 16:38:39,134 done
2024-08-12 16:38:39,503 done
2024-08-12 16:38:40,773 done
2024-08-12 16:38:41,145 done
2024-08-12 16:38:41,503 done
2024-08-12 16:38:41,875 done
2024-08-12 16:38:42,293 done
2024-08-12 16:38:42,681 done
2024-08-12 16:38:43,050 done
2024-08-12 16:38:43,421 done
2024-08-12 16:38:43,861 done
2024-08-12 16:38:44,899 done
2024-08-12 16:38:45,271 done
2024-08-12 16:38:45,716 done
2024-08-12 16:38:46,120 done
2024-08-12 16:38:46,480 done
2024-08-12 16:38:46,846 done
2024-08-12 16:38:47,311 done
2024-08-12 16:38:47,692 done
2024-08-12 16:38:48,071 done
2024-08-12 16:38:48,450 done
2024-08-12 16:38:48,937 done
2024-08-12 16:38:49,316 done
2024-08-12 16:38:49,670 done
2024-08-12 16:38:50,049 done
2024-08-12 16:38:50,469 done
2024-08-12 16:38:50,860 done
2024-08-12 16:38:51,217 done
2024-08-12 16:38:51,587 done
2024-08-12 16:38:51,996 done
2024-08-12 16:38:52,393 done
2024-08-12 16:38:52,860 done
2024-08-12 16:38:53,244 done
2024-08-12 16:38:53,618 done
2024-08-12 16:38:54,036 done
2024-08-12 16:38:54,477 done
2024-08-12 16:38:54,945 done
2024-08-12 16:38:55,395 done
2024-08-12 16:38:55,780 done
2024-08-12 16:38:56,235 done
2024-08-12 16:38:56,649 done
2024-08-12 16:38:57,170 done
2024-08-12 16:38:57,794 done
2024-08-12 16:38:59,526 done
2024-08-12 16:38:59,900 done
2024-08-12 16:39:00,341 done
2024-08-12 16:39:00,713 done
2024-08-12 16:39:01,080 done
2024-08-12 16:39:01,494 done
2024-08-12 16:39:01,973 done
2024-08-12 16:39:02,344 done
2024-08-12 16:39:02,739 done
2024-08-12 16:39:03,109 done
2024-08-12 16:39:03,495 done
2024-08-12 16:39:03,859 done
2024-08-12 16:39:04,299 done
2024-08-12 16:39:04,676 done
2024-08-12 16:39:05,104 done
2024-08-12 16:39:05,466 done
2024-08-12 16:39:05,837 done
2024-08-12 16:39:06,295 done
2024-08-12 16:39:06,660 done
2024-08-12 16:39:07,024 done
2024-08-12 16:39:07,438 done
2024-08-12 16:39:07,825 done
2024-08-12 16:39:08,213 done
2024-08-12 16:39:08,591 done
2024-08-12 16:39:09,620 done
2024-08-12 16:39:09,993 done
2024-08-12 16:39:10,547 done
2024-08-12 16:39:10,948 done
2024-08-12 16:39:11,358 done
2024-08-12 16:39:11,790 done
2024-08-12 16:39:12,167 done
2024-08-12 16:39:12,578 done
2024-08-12 16:39:12,963 done
2024-08-12 16:39:13,403 done
2024-08-12 16:39:13,750 done
2024-08-12 16:39:14,146 done
2024-08-12 16:39:14,563 done
2024-08-12 16:39:14,983 done
2024-08-12 16:39:15,365 done
2024-08-12 16:39:15,769 done
2024-08-12 16:39:16,268 done
2024-08-12 16:39:16,807 done
2024-08-12 16:39:17,237 done
2024-08-12 16:39:17,694 done
2024-08-12 16:39:18,208 done
2024-08-12 16:39:18,578 done
2024-08-12 16:39:18,963 done
2024-08-12 16:39:19,435 done
2024-08-12 16:39:19,845 done
2024-08-12 16:39:20,279 done
2024-08-12 16:39:20,736 done
2024-08-12 16:39:21,177 done
2024-08-12 16:39:21,618 done
2024-08-12 16:39:21,988 done
2024-08-12 16:39:22,393 done
2024-08-12 16:39:22,808 done
2024-08-12 16:39:23,161 done
2024-08-12 16:39:23,568 done
2024-08-12 16:39:24,051 done
2024-08-12 16:39:24,458 done
2024-08-12 16:39:24,894 done
2024-08-12 16:39:25,292 done
2024-08-12 16:39:25,800 done
2024-08-12 16:39:27,212 done
2024-08-12 16:39:27,598 done
2024-08-12 16:39:28,027 done
2024-08-12 16:39:28,407 done
2024-08-12 16:39:28,805 done
2024-08-12 16:39:29,279 done
2024-08-12 16:39:29,691 done
2024-08-12 16:39:30,083 done
2024-08-12 16:39:30,488 done
2024-08-12 16:39:30,912 done
2024-08-12 16:39:31,315 done
2024-08-12 16:39:31,729 done
2024-08-12 16:39:32,176 done
2024-08-12 16:39:32,581 done
2024-08-12 16:39:33,004 done
2024-08-12 16:39:33,445 done
2024-08-12 16:39:33,845 done
2024-08-12 16:39:34,247 done
2024-08-12 16:39:34,777 done
2024-08-12 16:39:35,180 done
2024-08-12 16:39:35,593 done
2024-08-12 16:39:36,025 done
2024-08-12 16:39:36,432 done
2024-08-12 16:39:36,810 done
2024-08-12 16:39:37,275 done
2024-08-12 16:39:37,710 done
2024-08-12 16:39:38,701 done
2024-08-12 16:39:39,447 done
2024-08-12 16:39:39,827 done
2024-08-12 16:39:40,201 done
2024-08-12 16:39:40,653 done
2024-08-12 16:39:41,041 done
2024-08-12 16:39:41,406 done
2024-08-12 16:39:41,769 done
2024-08-12 16:39:42,174 done
2024-08-12 16:39:42,621 done
2024-08-12 16:39:42,998 done
2024-08-12 16:39:43,420 done
2024-08-12 16:39:43,799 done
2024-08-12 16:39:44,194 done
2024-08-12 16:39:44,599 done
2024-08-12 16:39:45,027 done
2024-08-12 16:39:45,451 done
2024-08-12 16:39:45,859 done
2024-08-12 16:39:46,231 done
2024-08-12 16:39:46,606 done
2024-08-12 16:39:46,982 done
2024-08-12 16:39:47,350 done
2024-08-12 16:39:47,787 done
2024-08-12 16:39:48,147 done
2024-08-12 16:39:48,519 done
2024-08-12 16:39:48,900 done
2024-08-12 16:39:49,399 done
2024-08-12 16:39:49,824 done
2024-08-12 16:39:50,244 done
2024-08-12 16:39:50,663 done
2024-08-12 16:39:51,167 done
2024-08-12 16:39:51,838 done
2024-08-12 16:39:52,575 done
2024-08-12 16:39:53,059 done
2024-08-12 16:39:53,567 done
2024-08-12 16:39:54,457 done
2024-08-12 16:39:54,845 done
2024-08-12 16:39:55,241 done
2024-08-12 16:39:55,728 done
2024-08-12 16:39:56,107 done
2024-08-12 16:39:56,591 done
2024-08-12 16:39:56,966 done
2024-08-12 16:39:57,716 done
2024-08-12 16:39:58,098 done
2024-08-12 16:39:58,464 done
2024-08-12 16:39:58,846 done
2024-08-12 16:39:59,218 done
2024-08-12 16:39:59,622 done
2024-08-12 16:40:00,073 done
2024-08-12 16:40:00,466 done
2024-08-12 16:40:00,897 done
2024-08-12 16:40:01,313 done
2024-08-12 16:40:01,687 done
2024-08-12 16:40:02,056 done
2024-08-12 16:40:02,532 done
2024-08-12 16:40:02,992 done
2024-08-12 16:40:03,369 done
2024-08-12 16:40:03,758 done
2024-08-12 16:40:04,139 done
2024-08-12 16:40:04,520 done
2024-08-12 16:40:04,892 done
2024-08-12 16:40:05,312 done
2024-08-12 16:40:05,678 done
2024-08-12 16:40:06,110 done
2024-08-12 16:40:06,502 done
2024-08-12 16:40:06,939 done
2024-08-12 16:40:07,382 done
2024-08-12 16:40:07,800 done
2024-08-12 16:40:08,174 done
2024-08-12 16:40:08,638 done
2024-08-12 16:40:09,013 done
2024-08-12 16:40:09,413 done
2024-08-12 16:40:09,818 done
2024-08-12 16:40:10,177 done
2024-08-12 16:40:10,530 done
2024-08-12 16:40:10,985 done
2024-08-12 16:40:11,380 done
2024-08-12 16:40:11,775 done
2024-08-12 16:40:12,207 done
2024-08-12 16:40:12,572 done
2024-08-12 16:40:13,020 done
2024-08-12 16:40:13,424 done
2024-08-12 16:40:13,900 done
2024-08-12 16:40:14,257 done
2024-08-12 16:40:14,697 done
2024-08-12 16:40:15,093 done
2024-08-12 16:40:15,529 done
2024-08-12 16:40:15,938 done
2024-08-12 16:40:16,359 done
2024-08-12 16:40:16,796 done
2024-08-12 16:40:17,195 done
2024-08-12 16:40:17,560 done
2024-08-12 16:40:17,987 done
2024-08-12 16:40:18,500 done
2024-08-12 16:40:18,915 done
2024-08-12 16:40:19,373 done
2024-08-12 16:40:19,742 done
2024-08-12 16:40:20,172 done
2024-08-12 16:40:20,527 done
2024-08-12 16:40:20,924 done
2024-08-12 16:40:21,337 done
2024-08-12 16:40:21,748 done
2024-08-12 16:40:22,117 done
2024-08-12 16:40:22,553 done
2024-08-12 16:40:22,921 done
2024-08-12 16:40:23,342 done
2024-08-12 16:40:23,718 done
2024-08-12 16:40:24,126 done
2024-08-12 16:40:24,510 done
2024-08-12 16:40:24,881 done
2024-08-12 16:40:25,299 done
2024-08-12 16:40:25,829 done
2024-08-12 16:40:26,202 done
2024-08-12 16:40:26,732 done
2024-08-12 16:40:27,156 done
2024-08-12 16:40:27,560 done
2024-08-12 16:40:27,931 done
2024-08-12 16:40:28,302 done
2024-08-12 16:40:28,717 done
2024-08-12 16:40:29,084 done
2024-08-12 16:40:29,444 done
2024-08-12 16:40:29,994 done
2024-08-12 16:40:30,476 done
2024-08-12 16:40:30,859 done
2024-08-12 16:40:31,319 done
2024-08-12 16:40:31,800 done
2024-08-12 16:40:32,260 done
2024-08-12 16:40:32,660 done
2024-08-12 16:40:33,097 done
2024-08-12 16:40:33,483 done
2024-08-12 16:40:33,856 done
2024-08-12 16:40:34,224 done
2024-08-12 16:40:34,708 done
2024-08-12 16:40:35,090 done
2024-08-12 16:40:35,604 done
2024-08-12 16:40:36,012 done
2024-08-12 16:40:36,449 done
2024-08-12 16:40:36,856 done
2024-08-12 16:40:37,261 done
2024-08-12 16:40:37,701 done
2024-08-12 16:40:38,155 done
2024-08-12 16:40:38,544 done
2024-08-12 16:40:38,910 done
2024-08-12 16:40:39,318 done
2024-08-12 16:40:39,697 done
2024-08-12 16:40:40,086 done
2024-08-12 16:40:40,464 done
2024-08-12 16:40:40,842 done
2024-08-12 16:40:41,280 done
2024-08-12 16:40:41,720 done
2024-08-12 16:40:42,141 done
2024-08-12 16:40:42,574 done
2024-08-12 16:40:42,950 done
2024-08-12 16:40:43,374 done
2024-08-12 16:40:43,851 done
2024-08-12 16:40:44,251 done
2024-08-12 16:40:44,690 done
2024-08-12 16:40:45,088 done
2024-08-12 16:40:45,538 done
2024-08-12 16:40:45,980 done
2024-08-12 16:40:47,698 done
2024-08-12 16:40:48,159 done
2024-08-12 16:40:48,597 done
2024-08-12 16:40:48,973 done
2024-08-12 16:40:49,368 done
2024-08-12 16:40:49,769 done
2024-08-12 16:40:50,167 done
2024-08-12 16:40:50,612 done
2024-08-12 16:40:51,034 done
2024-08-12 16:40:51,447 done
2024-08-12 16:40:51,882 done
2024-08-12 16:40:52,342 done
2024-08-12 16:40:52,785 done
2024-08-12 16:40:53,243 done
2024-08-12 16:40:53,692 done
2024-08-12 16:40:54,250 done
2024-08-12 16:40:54,739 done
2024-08-12 16:40:55,270 done
2024-08-12 16:40:55,741 done
2024-08-12 16:40:56,136 done
2024-08-12 16:40:56,548 done
2024-08-12 16:40:56,958 done
2024-08-12 16:40:57,527 done
2024-08-12 16:40:57,935 done
2024-08-12 16:40:58,298 done
2024-08-12 16:40:58,676 done
2024-08-12 16:40:59,799 done
2024-08-12 16:41:01,479 done
2024-08-12 16:41:01,856 done
2024-08-12 16:41:02,263 done
2024-08-12 16:41:02,817 done
2024-08-12 16:41:03,225 done
2024-08-12 16:41:03,660 done
2024-08-12 16:41:04,662 done
2024-08-12 16:41:05,036 done
2024-08-12 16:41:05,438 done
2024-08-12 16:41:05,820 done
2024-08-12 16:41:06,201 done
2024-08-12 16:41:06,652 done
2024-08-12 16:41:07,033 done
2024-08-12 16:41:07,412 done
2024-08-12 16:41:07,833 done
2024-08-12 16:41:08,258 done
2024-08-12 16:41:08,617 done
2024-08-12 16:41:08,977 done
2024-08-12 16:41:09,348 done
2024-08-12 16:41:09,769 done
2024-08-12 16:41:10,149 done
2024-08-12 16:41:10,611 done
2024-08-12 16:41:10,997 done
2024-08-12 16:41:11,395 done
2024-08-12 16:41:11,777 done
2024-08-12 16:41:12,380 done
2024-08-12 16:41:12,791 done
2024-08-12 16:41:13,213 done
2024-08-12 16:41:13,615 done
2024-08-12 16:41:13,988 done
2024-08-12 16:41:14,369 done
2024-08-12 16:41:14,730 done
2024-08-12 16:41:15,111 done
2024-08-12 16:41:15,497 done
2024-08-12 16:41:15,873 done
2024-08-12 16:41:16,283 done
2024-08-12 16:41:16,647 done
2024-08-12 16:41:17,031 done
2024-08-12 16:41:17,416 done
2024-08-12 16:41:17,850 done
2024-08-12 16:41:18,227 done
2024-08-12 16:41:18,604 done
2024-08-12 16:41:18,984 done
2024-08-12 16:41:19,367 done
2024-08-12 16:41:19,754 done
2024-08-12 16:41:20,158 done
2024-08-12 16:41:20,615 done
2024-08-12 16:41:21,121 done
2024-08-12 16:41:21,703 done
2024-08-12 16:41:22,187 done
2024-08-12 16:41:22,609 done
2024-08-12 16:41:23,007 done
2024-08-12 16:41:23,394 done
2024-08-12 16:41:23,795 done
2024-08-12 16:41:24,167 done
2024-08-12 16:41:24,533 done
2024-08-12 16:41:24,919 done
2024-08-12 16:41:25,297 done
2024-08-12 16:41:25,687 done
2024-08-12 16:41:26,088 done
2024-08-12 16:41:26,477 done
2024-08-12 16:41:26,853 done
2024-08-12 16:41:27,255 done
2024-08-12 16:41:27,685 done
2024-08-12 16:41:28,131 done
2024-08-12 16:41:28,550 done
2024-08-12 16:41:28,929 done
2024-08-12 16:41:29,306 done
2024-08-12 16:41:29,750 done
2024-08-12 16:41:30,130 done
2024-08-12 16:41:30,525 done
2024-08-12 16:41:30,937 done
2024-08-12 16:41:31,310 done
2024-08-12 16:41:31,691 done
2024-08-12 16:41:32,116 done
2024-08-12 16:41:32,490 done
2024-08-12 16:41:32,922 done
2024-08-12 16:41:33,332 done
2024-08-12 16:41:33,740 done
2024-08-12 16:41:34,117 done
2024-08-12 16:41:34,508 done
2024-08-12 16:41:34,949 done
2024-08-12 16:41:35,323 done
2024-08-12 16:41:35,720 done
2024-08-12 16:41:36,124 done
2024-08-12 16:41:36,586 done
2024-08-12 16:41:36,973 done
2024-08-12 16:41:37,360 done
2024-08-12 16:41:37,742 done
2024-08-12 16:41:38,124 done
2024-08-12 16:41:38,714 done
2024-08-12 16:41:39,190 done
2024-08-12 16:41:39,590 done
2024-08-12 16:41:40,069 done
2024-08-12 16:41:40,465 done
2024-08-12 16:41:40,853 done
2024-08-12 16:41:41,286 done
2024-08-12 16:41:41,690 done
2024-08-12 16:41:42,089 done
2024-08-12 16:41:42,564 done
2024-08-12 16:41:42,995 done
2024-08-12 16:41:43,415 done
2024-08-12 16:41:43,782 done
2024-08-12 16:41:44,165 done
2024-08-12 16:41:44,612 done
2024-08-12 16:41:45,057 done
2024-08-12 16:41:45,456 done
2024-08-12 16:41:45,864 done
2024-08-12 16:41:46,351 done
2024-08-12 16:41:46,745 done
2024-08-12 16:41:47,115 done
2024-08-12 16:41:47,501 done
2024-08-12 16:41:47,885 done
2024-08-12 16:41:48,264 done
2024-08-12 16:41:48,639 done
2024-08-12 16:41:49,003 done
2024-08-12 16:41:49,393 done
2024-08-12 16:41:49,794 done
2024-08-12 16:41:50,212 done
2024-08-12 16:41:50,590 done
2024-08-12 16:41:50,991 done
2024-08-12 16:41:51,380 done
2024-08-12 16:41:51,854 done
2024-08-12 16:41:52,241 done
2024-08-12 16:41:52,617 done
2024-08-12 16:41:52,973 done
2024-08-12 16:41:53,344 done
2024-08-12 16:41:53,708 done
2024-08-12 16:41:54,080 done
2024-08-12 16:41:54,527 done
2024-08-12 16:41:54,895 done
2024-08-12 16:41:55,269 done
2024-08-12 16:41:55,741 done
2024-08-12 16:41:56,184 done
2024-08-12 16:41:56,566 done
2024-08-12 16:41:57,019 done
2024-08-12 16:41:57,390 done
2024-08-12 16:41:57,760 done
2024-08-12 16:41:58,143 done
2024-08-12 16:41:58,565 done
2024-08-12 16:41:58,959 done
2024-08-12 16:41:59,330 done
2024-08-12 16:41:59,700 done
2024-08-12 16:42:00,075 done
2024-08-12 16:42:00,487 done
2024-08-12 16:42:00,871 done
2024-08-12 16:42:01,303 done
2024-08-12 16:42:01,682 done
2024-08-12 16:42:02,042 done
2024-08-12 16:42:02,413 done
2024-08-12 16:42:02,765 done
2024-08-12 16:42:03,197 done
2024-08-12 16:42:03,566 done
2024-08-12 16:42:03,952 done
2024-08-12 16:42:04,389 done
2024-08-12 16:42:04,786 done
2024-08-12 16:42:05,189 done
2024-08-12 16:42:05,582 done
2024-08-12 16:42:06,021 done
2024-08-12 16:42:06,426 done
2024-08-12 16:42:06,801 done
2024-08-12 16:42:07,169 done
2024-08-12 16:42:07,550 done
2024-08-12 16:42:07,980 done
2024-08-12 16:42:08,350 done
2024-08-12 16:42:08,778 done
2024-08-12 16:42:09,133 done
2024-08-12 16:42:09,498 done
2024-08-12 16:42:09,885 done
2024-08-12 16:42:10,263 done
2024-08-12 16:42:10,638 done
2024-08-12 16:42:11,063 done
2024-08-12 16:42:11,560 done
2024-08-12 16:42:11,993 done
2024-08-12 16:42:12,429 done
2024-08-12 16:42:12,817 done
2024-08-12 16:42:13,194 done
2024-08-12 16:42:13,573 done
2024-08-12 16:42:13,984 done
2024-08-12 16:42:14,394 done
2024-08-12 16:42:14,777 done
2024-08-12 16:42:15,162 done
2024-08-12 16:42:15,588 done
2024-08-12 16:42:16,560 done
2024-08-12 16:42:17,037 done
2024-08-12 16:42:17,445 done
2024-08-12 16:42:17,843 done
2024-08-12 16:42:18,241 done
2024-08-12 16:42:18,627 done
2024-08-12 16:42:19,109 done
2024-08-12 16:42:19,637 done
2024-08-12 16:42:20,056 done
2024-08-12 16:42:20,463 done
2024-08-12 16:42:20,919 done
2024-08-12 16:42:21,308 done
2024-08-12 16:42:21,712 done
2024-08-12 16:42:22,078 done
2024-08-12 16:42:22,556 done
2024-08-12 16:42:22,966 done
2024-08-12 16:42:23,356 done
2024-08-12 16:42:23,764 done
2024-08-12 16:42:24,128 done
2024-08-12 16:42:24,482 done
2024-08-12 16:42:24,847 done
2024-08-12 16:42:25,231 done
2024-08-12 16:42:25,625 done
2024-08-12 16:42:26,016 done
2024-08-12 16:42:26,391 done
2024-08-12 16:42:26,822 done
2024-08-12 16:42:27,208 done
2024-08-12 16:42:27,586 done
2024-08-12 16:42:28,014 done
2024-08-12 16:42:28,385 done
2024-08-12 16:42:28,748 done
2024-08-12 16:42:29,117 done
2024-08-12 16:42:29,494 done
2024-08-12 16:42:29,868 done
2024-08-12 16:42:30,248 done
2024-08-12 16:42:30,642 done
2024-08-12 16:42:31,016 done
2024-08-12 16:42:31,371 done
2024-08-12 16:42:31,755 done
2024-08-12 16:42:32,210 done
2024-08-12 16:42:32,630 done
2024-08-12 16:42:33,003 done
2024-08-12 16:42:33,366 done
2024-08-12 16:42:33,792 done
2024-08-12 16:42:34,169 done
2024-08-12 16:42:34,546 done
2024-08-12 16:42:35,002 done
2024-08-12 16:42:35,409 done
2024-08-12 16:42:35,791 done
2024-08-12 16:42:36,170 done
2024-08-12 16:42:36,549 done
2024-08-12 16:42:36,939 done
2024-08-12 16:42:37,428 done
2024-08-12 16:42:37,816 done
2024-08-12 16:42:38,199 done
2024-08-12 16:42:38,577 done
2024-08-12 16:42:39,003 done
2024-08-12 16:42:39,433 done
2024-08-12 16:42:39,808 done
2024-08-12 16:42:40,173 done
2024-08-12 16:42:40,536 done
2024-08-12 16:42:40,912 done
2024-08-12 16:42:41,328 done
2024-08-12 16:42:41,743 done
2024-08-12 16:42:42,139 done
2024-08-12 16:42:42,508 done
2024-08-12 16:42:43,031 done
2024-08-12 16:42:43,493 done
2024-08-12 16:42:43,888 done
2024-08-12 16:42:44,342 done
2024-08-12 16:42:44,733 done
2024-08-12 16:42:45,119 done
2024-08-12 16:42:45,488 done
2024-08-12 16:42:45,983 done
2024-08-12 16:42:46,395 done
2024-08-12 16:42:46,795 done
2024-08-12 16:42:47,208 done
2024-08-12 16:42:47,607 done
2024-08-12 16:42:47,993 done
2024-08-12 16:42:48,392 done
2024-08-12 16:42:48,841 done
2024-08-12 16:42:49,226 done
2024-08-12 16:42:49,591 done
2024-08-12 16:42:49,981 done
2024-08-12 16:42:50,385 done
2024-08-12 16:42:50,840 done
2024-08-12 16:42:51,263 done
2024-08-12 16:42:51,650 done
2024-08-12 16:42:52,103 done
2024-08-12 16:42:52,502 done
2024-08-12 16:42:52,901 done
2024-08-12 16:42:53,283 done
2024-08-12 16:42:53,655 done
2024-08-12 16:42:54,062 done
2024-08-12 16:42:54,427 done
2024-08-12 16:42:54,866 done
2024-08-12 16:42:55,260 done
2024-08-12 16:42:55,661 done
2024-08-12 16:42:56,048 done
2024-08-12 16:42:56,456 done
2024-08-12 16:42:56,895 done
2024-08-12 16:42:57,305 done
2024-08-12 16:42:57,789 done
2024-08-12 16:42:58,200 done
2024-08-12 16:42:58,571 done
2024-08-12 16:42:59,001 done
2024-08-12 16:42:59,513 done
2024-08-12 16:42:59,882 done
2024-08-12 16:43:00,252 done
2024-08-12 16:43:00,669 done
2024-08-12 16:43:01,046 done
2024-08-12 16:43:01,433 done
2024-08-12 16:43:01,817 done
2024-08-12 16:43:02,295 done
2024-08-12 16:43:02,678 done
2024-08-12 16:43:03,064 done
2024-08-12 16:43:03,456 done
2024-08-12 16:43:03,841 done
2024-08-12 16:43:04,248 done
2024-08-12 16:43:04,609 done
2024-08-12 16:43:05,011 done
2024-08-12 16:43:05,385 done
2024-08-12 16:43:05,792 done
2024-08-12 16:43:06,173 done
2024-08-12 16:43:06,573 done
2024-08-12 16:43:06,997 done
2024-08-12 16:43:07,371 done
2024-08-12 16:43:07,762 done
2024-08-12 16:43:08,194 done
2024-08-12 16:43:08,569 done
2024-08-12 16:43:08,958 done
2024-08-12 16:43:09,371 done
2024-08-12 16:43:09,738 done
2024-08-12 16:43:10,096 done
2024-08-12 16:43:10,477 done
2024-08-12 16:43:10,938 done
2024-08-12 16:43:11,385 done
2024-08-12 16:43:11,768 done
2024-08-12 16:43:12,150 done
2024-08-12 16:43:12,523 done
2024-08-12 16:43:12,912 done
2024-08-12 16:43:13,280 done
2024-08-12 16:43:13,653 done
2024-08-12 16:43:14,070 done
2024-08-12 16:43:14,493 done
2024-08-12 16:43:14,854 done
2024-08-12 16:43:15,300 done
2024-08-12 16:43:15,672 done
2024-08-12 16:43:16,107 done
2024-08-12 16:43:16,479 done
2024-08-12 16:43:16,896 done
2024-08-12 16:43:17,283 done
2024-08-12 16:43:17,700 done
2024-08-12 16:43:18,111 done
2024-08-12 16:43:18,527 done
2024-08-12 16:43:18,916 done
2024-08-12 16:43:19,290 done
2024-08-12 16:43:19,708 done
2024-08-12 16:43:20,058 done
2024-08-12 16:43:20,416 done
2024-08-12 16:43:20,830 done
2024-08-12 16:43:21,356 done
2024-08-12 16:43:21,770 done
2024-08-12 16:43:22,145 done
2024-08-12 16:43:22,509 done
2024-08-12 16:43:22,875 done
2024-08-12 16:43:23,266 done
2024-08-12 16:43:23,725 done
2024-08-12 16:43:24,093 done
2024-08-12 16:43:24,458 done
2024-08-12 16:43:24,815 done
2024-08-12 16:43:25,203 done
2024-08-12 16:43:25,609 done
2024-08-12 16:43:26,006 done
2024-08-12 16:43:26,413 done
2024-08-12 16:43:26,807 done
2024-08-12 16:43:27,194 done
2024-08-12 16:43:27,585 done
2024-08-12 16:43:28,005 done
2024-08-12 16:43:28,495 done
2024-08-12 16:43:29,002 done
2024-08-12 16:43:29,367 done
2024-08-12 16:43:29,752 done
2024-08-12 16:43:30,234 done
2024-08-12 16:43:31,162 done
2024-08-12 16:43:31,541 done
2024-08-12 16:43:31,910 done
2024-08-12 16:43:32,305 done
2024-08-12 16:43:32,691 done
2024-08-12 16:43:33,050 done
2024-08-12 16:43:33,475 done
2024-08-12 16:43:33,966 done
2024-08-12 16:43:34,334 done
2024-08-12 16:43:34,752 done
2024-08-12 16:43:35,183 done
2024-08-12 16:43:35,817 done
2024-08-12 16:43:36,260 done
2024-08-12 16:43:36,669 done
2024-08-12 16:43:37,025 done
2024-08-12 16:43:37,405 done
2024-08-12 16:43:37,796 done
2024-08-12 16:43:38,169 done
2024-08-12 16:43:38,608 done
2024-08-12 16:43:39,036 done
2024-08-12 16:43:39,426 done
2024-08-12 16:43:40,032 done
2024-08-12 16:43:40,422 done
2024-08-12 16:43:40,827 done
2024-08-12 16:43:41,313 done
2024-08-12 16:43:41,761 done
2024-08-12 16:43:42,170 done
2024-08-12 16:43:42,576 done
2024-08-12 16:43:42,938 done
2024-08-12 16:43:43,323 done
2024-08-12 16:43:43,772 done
2024-08-12 16:43:44,152 done
2024-08-12 16:43:44,553 done
